id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
24992,Rosanna,S,Miles Real Estate,3,h,14,March,2015,93,7,3,2,793,317
24993,Sandringham,S,Hodges,3,h,14,March,2015,112,3,3,2,485,280
24994,Templestowe Lower,S,Jellis Craig,3,h,14,March,2015,180,3,3,2,457,313
24995,Thornbury,SP,Nelson Alexander,3,h,14,March,2015,180,6,3,2,559,281
24998,Wheelers Hill,S,HAR Glen Waverley,3,h,14,March,2015,12,4,3,2,699,321
24999,Williamstown,VB,Williams RE,3,h,14,March,2015,46,0,3,2,812,343
25000,Yarraville,PI,Jas Stephens Real Estate,3,h,14,March,2015,51,7,3,2,398,241
25005,Beaumaris,S,Buxton,3,h,21,March,2015,115,9,3,2,710,285
25006,Bentleigh,S,hockingstuart,3,h,21,March,2015,148,9,3,2,724,298
25007,Bentleigh East,S,Century 21 Wilson Pride,3,h,21,March,2015,59,9,3,2,475,335
25010,Bentleigh East,S,Buxton,3,h,21,March,2015,152,5,3,2,993,186
25013,Brighton,S,Marshall White,3,h,21,March,2015,39,4,3,2,494,240
25015,Bulleen,S,Barry Plant,3,h,21,March,2015,21,9,3,2,423,287
25017,Burwood East,S,hockingstuart,3,h,21,March,2015,91,6,3,2,416,199
25018,Burwood East,SP,HAR Glen Waverley,3,h,21,March,2015,172,7,3,2,477,225
25019,Carnegie,PI,Gary Peer & Associates,3,h,21,March,2015,62,4,3,2,598,298
25023,Coburg,S,Christopher Russell,3,h,21,March,2015,144,4,3,2,842,238
25024,Coburg,S,Nelson Alexander,3,h,21,March,2015,132,7,3,2,559,195
25025,Collingwood,S,Biggin & Scott,3,h,21,March,2015,105,6,3,2,612,325
25026,Donvale,S,Barry Plant,3,h,21,March,2015,173,1,3,2,988,322
25027,Essendon,S,Nelson Alexander,3,h,21,March,2015,132,0,3,2,741,284
25028,Flemington,S,Marston & Cook,3,h,21,March,2015,91,1,3,2,738,236
25029,Flemington,PI,Alexkarbon Real Estate,3,h,21,March,2015,158,1,3,2,695,267
25032,Glen Huntly,S,Hodges,3,h,21,March,2015,85,4,3,2,983,342
25034,Glen Waverley,S,Jellis Craig,3,h,21,March,2015,63,4,3,2,601,242
25036,Highett,S,Hodges,3,h,21,March,2015,35,2,3,2,648,261
25037,Highett,PI,Buxton,3,h,21,March,2015,30,4,3,2,457,295
25038,Highett,S,Buxton,3,h,21,March,2015,101,5,3,2,381,221
25040,Keilor East,S,Nelson Alexander,3,h,21,March,2015,156,6,3,2,910,328
25041,Kensington,S,Raine & Horne Ascot Vale,3,h,21,March,2015,83,2,3,2,894,211
25044,Maidstone,S,Sweeney Footscray,3,h,21,March,2015,103,9,3,2,855,301
25045,Malvern East,S,hockingstuart,3,h,21,March,2015,89,2,3,2,590,212
25050,Mulgrave,SP,Ray White Glen Waverley,3,h,21,March,2015,177,8,3,2,385,233
25051,Newport,S,Williams RE,3,h,21,March,2015,21,9,3,2,449,326
25053,Newport,S,Williams RE,3,h,21,March,2015,85,6,3,2,912,266
25056,North Melbourne,S,W.B. Simpson & Son,3,h,21,March,2015,70,5,3,2,631,258
25060,Oakleigh,PI,Buxton,3,h,21,March,2015,101,10,3,2,820,273
25061,Oakleigh East,SP,Buxton,3,h,21,March,2015,124,2,3,2,855,186
25063,Preston,S,Nelson Alexander,3,h,21,March,2015,11,9,3,2,697,245
25064,Preston,S,hockingstuart,3,h,21,March,2015,122,6,3,2,397,225
25065,Richmond,S,Jellis Craig,3,h,21,March,2015,123,2,3,2,386,287
25066,Ringwood,S,Jellis Craig,3,h,21,March,2015,62,9,3,2,822,324
25069,Thornbury,VB,Jellis Craig,3,h,21,March,2015,153,3,3,2,729,242
25070,Vermont,S,Fletchers,3,h,21,March,2015,21,7,3,2,780,236
25072,Yarraville,PI,Sweeney Yarraville,3,h,21,March,2015,80,7,3,2,995,230
25073,Yarraville,S,LITTLE Real Estate Victoria,3,h,21,March,2015,58,1,3,2,657,329
25074,Balwyn,S,Jellis Craig,3,h,28,March,2015,141,2,3,2,630,285
25075,Bentleigh East,PI,J P Dixon RE,3,h,28,March,2015,120,6,3,2,714,251
25077,Bentleigh East,SP,Buxton,3,h,28,March,2015,160,6,3,2,420,237
25079,Blackburn North,S,Fletchers/Fletchers,3,h,28,March,2015,134,0,3,2,821,185
25081,Blackburn North,S,Noel Jones,3,h,28,March,2015,176,5,3,2,816,218
25084,Box Hill South,S,Fletchers/Fletchers,3,h,28,March,2015,110,3,3,2,523,181
25086,Brunswick,S,Nelson Alexander,3,h,28,March,2015,65,6,3,2,398,339
25091,Burwood East,S,Fletchers/Fletchers,3,h,28,March,2015,166,8,3,2,824,270
25093,Coburg,S,Raine & Horne Brunswick,3,h,28,March,2015,12,6,3,2,372,308
25095,Coburg,S,RT Edgar,3,h,28,March,2015,180,6,3,2,1000,334
25096,Coburg North,S,Chambers RE,3,h,28,March,2015,34,5,3,2,871,316
25101,Glen Waverley,S,HAR Glen Waverley/HAR -,3,h,28,March,2015,31,4,3,2,794,322
25103,Glenroy,S,Stockdale & Leggo Glenroy,3,h,28,March,2015,144,6,3,2,512,265
25112,Mentone,S,Hodges,3,h,28,March,2015,119,10,3,2,810,249
25114,Mitcham,S,Ray White Mitcham,3,h,28,March,2015,75,7,3,2,373,251
25116,Moonee Ponds,S,Avion Properties,3,h,28,March,2015,127,1,3,2,592,187
25117,Moonee Ponds,S,Brad Teal,3,h,28,March,2015,67,2,3,2,931,270
25119,Murrumbeena,S,Woodards Carnegie,3,h,28,March,2015,124,7,3,2,642,236
25122,Niddrie,S,Barry Plant,3,h,28,March,2015,33,7,3,2,570,264
25123,Northcote,S,Nelson Alexander,3,h,28,March,2015,78,4,3,2,622,215
25124,Northcote,S,Barry Plant,3,h,28,March,2015,82,5,3,2,409,321
25125,Nunawading,SP,Fletchers/Fletchers,3,h,28,March,2015,170,2,3,2,607,274
25126,Oakleigh South,S,Ray White Oakleigh,3,h,28,March,2015,95,3,3,2,814,278
25127,Ormond,S,Thomson,3,h,28,March,2015,68,1,3,2,984,338
25128,Pascoe Vale South,VB,Nelson Alexander,3,h,28,March,2015,127,2,3,2,681,342
25129,Pascoe Vale South,S,Ray White Brunswick,3,h,28,March,2015,88,2,3,2,704,213
25131,Port Melbourne,VB,Greg Hocking Holdsworth,3,h,28,March,2015,129,2,3,2,888,299
25133,Preston,S,hockingstuart,3,h,28,March,2015,65,3,3,2,786,279
25134,Preston,S,Nelson Alexander,3,h,28,March,2015,107,0,3,2,886,347
25135,Preston,S,Nelson Alexander,3,h,28,March,2015,173,2,3,2,378,329
25138,Ringwood,S,Carter RE,3,h,28,March,2015,114,3,3,2,556,297
25140,Ringwood,S,Carter RE,3,h,28,March,2015,103,7,3,2,783,294
25142,South Kingsville,S,Barlow McEwan Tribe,3,h,28,March,2015,178,9,3,2,837,277
25143,Springvale South,S,LJ Hooker Springvale,3,h,28,March,2015,133,6,3,2,793,240
25146,Thornbury,VB,Nelson Alexander,3,h,28,March,2015,166,4,3,2,745,347
25149,Watsonia,S,Barry Plant,3,h,28,March,2015,23,7,3,2,836,205
25150,West Footscray,S,Jas Stephens Real Estate,3,h,28,March,2015,154,5,3,2,814,268
25152,Bentleigh East,S,Thomson,3,h,11,April,2015,53,7,3,2,561,258
25154,Burwood East,S,HAR Glen Waverley,3,h,11,April,2015,26,4,3,2,782,327
25157,Edithvale,SP,Biggin & Scott,3,h,11,April,2015,9,4,3,2,367,210
25158,Eltham,S,Fletchers,3,h,11,April,2015,26,3,3,2,975,255
25159,Eltham North,S,Buckingham & Company,3,h,11,April,2015,48,5,3,2,543,274
25161,Forest Hill,S,Ray White Blackburn,3,h,11,April,2015,88,1,3,2,539,316
25165,MacLeod,S,Miles Real Estate,3,h,11,April,2015,120,6,3,2,521,190
25166,Mitcham,S,Philip Webb Mitcham,3,h,11,April,2015,80,2,3,2,518,193
25167,Mount Waverley,S,Jellis Craig,3,h,11,April,2015,108,5,3,2,490,300
25168,Mount Waverley,S,Ray White Oakleigh,3,h,11,April,2015,39,3,3,2,577,324
25172,Northcote,S,Barry Plant,3,h,11,April,2015,162,2,3,2,997,266
25173,Northcote,SP,Barry Plant,3,h,11,April,2015,146,5,3,2,605,281
25174,Nunawading,S,Barry Plant,3,h,11,April,2015,71,3,3,2,749,285
25177,Rosanna,S,Barry Plant,3,h,11,April,2015,59,9,3,2,376,337
25178,Templestowe Lower,S,Ray White Mannig,3,h,11,April,2015,114,6,3,2,825,275
25181,Yarraville,S,Sweeney Yarraville,3,h,11,April,2015,46,1,3,2,825,293
25185,Ascot Vale,S,Brad Teal,3,h,18,April,2015,88,1,3,2,572,235
25188,Blackburn South,S,Fletchers,3,h,18,April,2015,12,2,3,2,574,314
25190,Boronia,S,RW Bayswater,3,h,18,April,2015,54,7,3,2,553,292
25194,Brunswick West,PI,Barry Plant,3,h,18,April,2015,176,4,3,2,663,325
25195,Brunswick West,S,hockingstuart,3,h,18,April,2015,140,7,3,2,606,214
25196,Bulleen,S,Barry Plant,3,h,18,April,2015,162,9,3,2,937,335
25197,Burwood,S,Noel Jones,3,h,18,April,2015,172,8,3,2,654,283
25199,Cheltenham,S,Biggin & Scott,3,h,18,April,2015,59,8,3,2,999,305
25205,Hampton East,SP,Buxton,3,h,18,April,2015,162,0,3,2,571,344
25207,Heathmont,S,Treeby First National,3,h,18,April,2015,139,7,3,2,577,299
25215,Moonee Ponds,VB,Jellis Craig,3,h,18,April,2015,144,3,3,2,755,200
25216,Moorabbin,S,C21 on Centre,3,h,18,April,2015,112,4,3,2,722,213
25217,Mount Waverley,S,Jellis Craig,3,h,18,April,2015,133,6,3,2,638,215
25224,Northcote,S,Ray White Northcote,3,h,18,April,2015,86,3,3,2,858,256
25226,Nunawading,S,Fletchers,3,h,18,April,2015,85,8,3,2,386,288
25230,Preston,SP,Barry Plant,3,h,18,April,2015,90,8,3,2,875,307
25231,Preston,S,Chambers RE,3,h,18,April,2015,76,3,3,2,568,183
25232,Preston,SP,hockingstuart,3,h,18,April,2015,76,7,3,2,423,275
25233,Ringwood,S,Noel Jones,3,h,18,April,2015,24,7,3,2,807,297
25235,Ringwood North,S,Philip Webb Ringwood,3,h,18,April,2015,52,1,3,2,538,224
25236,Springvale,S,C21 Theresa Huynh,3,h,18,April,2015,96,5,3,2,669,223
25237,Thornbury,S,Barry Plant,3,h,18,April,2015,153,3,3,2,507,274
25239,Vermont,S,Ray White Blackburn,3,h,18,April,2015,44,1,3,2,670,317
25241,Vermont,S,Noel Jones,3,h,18,April,2015,41,6,3,2,945,186
25247,Brunswick,S,Brad Teal,3,h,25,April,2015,84,5,3,2,711,252
25250,Airport West,S,Barry Plant,3,h,2,May,2015,9,4,3,2,922,243
25253,Bentleigh East,S,hockingstuart,3,h,2,May,2015,78,5,3,2,497,297
25260,Cheltenham,S,hockingstuart,3,h,2,May,2015,113,9,3,2,617,331
25261,Cheltenham,S,OBrien RE Mentone,3,h,2,May,2015,43,2,3,2,570,266
25262,Cheltenham,S,Hodges,3,h,2,May,2015,98,7,3,2,431,339
25270,Doncaster East,S,Barry Plant,3,h,2,May,2015,97,1,3,2,983,278
25271,Doncaster East,S,Barry Plant,3,h,2,May,2015,30,9,3,2,480,320
25272,Essendon,SP,Nelson Alexander,3,h,2,May,2015,140,1,3,2,856,192
25280,Hughesdale,SP,Eview Group,3,h,2,May,2015,163,8,3,2,576,330
25282,Mitcham,S,Jellis Craig,3,h,2,May,2015,35,5,3,2,533,298
25285,Mordialloc,SP,Buxton,3,h,2,May,2015,50,4,3,2,516,276
25287,Mulgrave,S,Ray White Glen Waverley,3,h,2,May,2015,145,7,3,2,615,294
25291,Nunawading,S,Philip Webb Doncaster,3,h,2,May,2015,131,3,3,2,725,272
25292,Oakleigh South,S,Ray White Oakleigh,3,h,2,May,2015,15,9,3,2,617,193
25297,Preston,PI,hockingstuart,3,h,2,May,2015,165,0,3,2,496,237
25300,Rosanna,S,Miles Real Estate,3,h,2,May,2015,38,6,3,2,427,329
25301,Seddon,S,Sweeney Yarraville,3,h,2,May,2015,49,10,3,2,969,338
25303,Wantirna South,SP,Ray White Wantirna,3,h,2,May,2015,24,2,3,2,401,216
25307,Ascot Vale,S,Sweeney Footscray,3,h,9,May,2015,82,4,3,2,497,317
25308,Beaumaris,SP,Hodges,3,h,9,May,2015,141,2,3,2,602,318
25309,Bentleigh East,S,Hodges,3,h,9,May,2015,71,2,3,2,890,216
25310,Blackburn South,S,Barry Plant,3,h,9,May,2015,83,2,3,2,508,228
25318,Hampton,S,Marshall White,3,h,9,May,2015,36,3,3,2,862,217
25320,Heathmont,SP,hockingstuart,3,h,9,May,2015,137,2,3,2,916,193
25322,Kingsville,S,Greg Hocking Elly Partner,3,h,9,May,2015,85,2,3,2,991,324
25323,Maribyrnong,S,Nelson Alexander,3,h,9,May,2015,168,7,3,2,417,282
25324,Mentone,S,Thomson Property,3,h,9,May,2015,169,9,3,2,434,287
25326,Mitcham,S,Ray White Mitcham,3,h,9,May,2015,143,0,3,2,647,331
25327,Moonee Ponds,S,Nelson Alexander,3,h,9,May,2015,130,2,3,2,862,250
25328,Moonee Ponds,S,Nelson Alexander,3,h,9,May,2015,139,8,3,2,780,234
25330,Murrumbeena,S,Ray White Carnegie,3,h,9,May,2015,73,0,3,2,917,298
25332,Niddrie,S,Brad Teal,3,h,9,May,2015,133,4,3,2,414,304
25334,Nunawading,S,Philip Webb Mitcham,3,h,9,May,2015,162,6,3,2,465,285
25335,Oakleigh South,S,Buxton,3,h,9,May,2015,41,4,3,2,959,313
25336,Pascoe Vale,S,Prof A.E. Gibson,3,h,9,May,2015,100,8,3,2,655,335
25339,Ringwood,SP,Treeby First National,3,h,9,May,2015,95,3,3,2,462,295
25340,Ringwood,S,Jellis Craig,3,h,9,May,2015,159,1,3,2,718,285
25342,Ringwood East,S,Treeby First National,3,h,9,May,2015,20,3,3,2,578,225
25352,Vermont,S,Fletchers,3,h,9,May,2015,109,8,3,2,461,274
25354,Vermont South,S,Ray White Glen Waverley,3,h,9,May,2015,88,4,3,2,878,200
25355,Viewbank,S,Barry Plant,3,h,9,May,2015,24,5,3,2,513,312
25357,West Footscray,S,Jas Stephens Real Estate,3,h,9,May,2015,52,3,3,2,860,341
25358,Wheelers Hill,PI,Hall & Partners First,3,h,9,May,2015,9,4,3,2,949,320
25361,Blackburn North,S,Noel Jones,3,h,16,May,2015,140,9,3,2,979,209
25363,Bulleen,S,Philip Webb Doncaster,3,h,16,May,2015,137,9,3,2,767,291
25364,Bulleen,SP,Jellis Craig,3,h,16,May,2015,64,1,3,2,831,271
25366,Cheltenham,S,hockingstuart,3,h,16,May,2015,46,10,3,2,997,254
25367,Cheltenham,S,Greg Hocking Poulios,3,h,16,May,2015,59,8,3,2,917,183
25368,Coburg,S,Nelson Alexander,3,h,16,May,2015,47,6,3,2,567,340
25370,Doncaster East,S,Barry Plant,3,h,16,May,2015,177,10,3,2,656,240
25371,Edithvale,S,hockingstuart,3,h,16,May,2015,179,4,3,2,694,199
25376,Glen Waverley,S,Ray White Glen Waverley,3,h,16,May,2015,102,2,3,2,437,249
25377,Hampton,S,Hodges,3,h,16,May,2015,160,3,3,2,869,286
25381,Mentone,SP,hockingstuart,3,h,16,May,2015,92,10,3,2,755,203
25385,Moorabbin,S,Buxton,3,h,16,May,2015,77,10,3,2,804,185
25386,Newport,S,Sweeney Williamstown,3,h,16,May,2015,177,8,3,2,581,284
25388,Nunawading,S,Noel Jones,3,h,16,May,2015,122,8,3,2,972,293
25392,Pascoe Vale South,S,Brad Teal,3,h,16,May,2015,89,6,3,2,545,331
25395,Preston,S,hockingstuart,3,h,16,May,2015,80,2,3,2,753,189
25398,Seddon,S,Burnham Real Estate,3,h,16,May,2015,170,6,3,2,691,187
25399,Templestowe,S,Barry Plant,3,h,16,May,2015,10,5,3,2,712,230
25400,Vermont,SP,Noel Jones,3,h,16,May,2015,13,8,3,2,534,300
25401,Viewbank,S,Miles Real Estate,3,h,16,May,2015,8,6,3,2,755,273
25407,Williamstown,S,Williams RE,3,h,16,May,2015,48,8,3,2,923,246
25408,Yarraville,S,Sweeney Footscray,3,h,16,May,2015,56,9,3,2,546,303
25409,Avondale Heights,S,Brad Teal,3,h,23,May,2015,177,6,3,2,824,181
25412,Blackburn South,S,Allens RE Blackburn,3,h,23,May,2015,112,8,3,2,619,241
25418,Burwood East,S,Buxton,3,h,23,May,2015,99,7,3,2,771,307
25419,Clayton South,S,Darras & Zervas Estate,3,h,23,May,2015,165,3,3,2,520,276
25421,Doncaster East,S,Fletchers,3,h,23,May,2015,170,5,3,2,405,197
25422,Essendon,SP,Brad Teal,3,h,23,May,2015,151,10,3,2,482,282
25423,Forest Hill,S,Ray White Blackburn,3,h,23,May,2015,105,10,3,2,792,261
25424,Forest Hill,S,Noel Jones,3,h,23,May,2015,20,3,3,2,872,202
25425,Hawthorn,VB,Marshall White One,3,h,23,May,2015,61,1,3,2,583,221
25427,MacLeod,S,Miles Real Estate,3,h,23,May,2015,97,10,3,2,785,274
25429,Mitcham,S,Jellis Craig,3,h,23,May,2015,111,3,3,2,851,303
25430,Moorabbin,S,Buxton,3,h,23,May,2015,86,10,3,2,402,233
25431,Mordialloc,S,Buxton,3,h,23,May,2015,57,7,3,2,775,345
25433,Niddrie,S,Barry Plant,3,h,23,May,2015,168,0,3,2,520,287
25435,Northcote,VB,hockingstuart,3,h,23,May,2015,116,0,3,2,486,268
25438,Nunawading,S,Fletchers,3,h,23,May,2015,136,5,3,2,671,203
25439,Parkdale,SP,Buxton,3,h,23,May,2015,173,9,3,2,425,328
25441,Pascoe Vale,SP,Barry Plant,3,h,23,May,2015,93,7,3,2,722,277
25442,Pascoe Vale South,SP,hockingstuart,3,h,23,May,2015,30,2,3,2,916,303
25447,Seddon,S,Sweeney Yarraville,3,h,23,May,2015,90,8,3,2,833,192
25448,Templestowe,S,Barry Plant,3,h,23,May,2015,152,7,3,2,591,318
25451,Vermont,S,Noel Jones,3,h,23,May,2015,125,6,3,2,750,199
25453,Viewbank,S,Miles Real Estate,3,h,23,May,2015,168,7,3,2,419,254
25456,Williamstown North,SP,Compton Green,3,h,23,May,2015,7,5,3,2,618,192
25457,Yarraville,S,Jas Stephens Real Estate,3,h,23,May,2015,73,2,3,2,475,188
25468,Blackburn South,S,hockingstuart,3,h,30,May,2015,16,0,3,2,721,330
25469,Brighton,S,Buxton,3,h,30,May,2015,149,3,3,2,760,229
25470,Brunswick East,SP,Nelson Alexander,3,h,30,May,2015,134,9,3,2,948,215
25475,Coburg,SP,Nelson Alexander,3,h,30,May,2015,20,6,3,2,528,241
25476,Coburg,SP,Nelson Alexander,3,h,30,May,2015,33,3,3,2,645,202
25477,Coburg,SP,Brad Teal,3,h,30,May,2015,171,5,3,2,784,302
25478,Diamond Creek,S,Morrison Kleeman Estate,3,h,30,May,2015,138,9,3,2,775,221
25479,Essendon,VB,Nelson Alexander,3,h,30,May,2015,166,4,3,2,368,326
25482,Forest Hill,SP,MJ Docking & Associates,3,h,30,May,2015,26,6,3,2,657,328
25483,Forest Hill,S,Jellis Craig,3,h,30,May,2015,12,8,3,2,651,215
25486,Greensborough,S,Barry Plant,3,h,30,May,2015,69,6,3,2,966,304
25492,McKinnon,S,Buxton,3,h,30,May,2015,113,7,3,2,362,336
25495,Mont Albert North,S,Jellis Craig,3,h,30,May,2015,123,8,3,2,723,270
25496,Montmorency,S,Barry Plant,3,h,30,May,2015,92,4,3,2,794,253
25497,Moorabbin,SP,Buxton,3,h,30,May,2015,75,4,3,2,436,263
25498,Mount Waverley,S,Stockdale & Leggo Glen,3,h,30,May,2015,126,2,3,2,744,333
25501,Newport,S,hockingstuart,3,h,30,May,2015,105,10,3,2,993,278
25502,Newport,SP,Greg Hocking Elly Partner,3,h,30,May,2015,165,5,3,2,918,198
25503,Oakleigh South,S,Jellis Craig,3,h,30,May,2015,97,0,3,2,926,322
25506,Pascoe Vale,S,Nelson Alexander,3,h,30,May,2015,164,9,3,2,462,260
25507,Pascoe Vale South,S,Considine RE,3,h,30,May,2015,75,3,3,2,450,235
25508,Pascoe Vale South,S,Brad Teal,3,h,30,May,2015,61,2,3,2,647,199
25509,Pascoe Vale South,PI,Brad Teal,3,h,30,May,2015,114,3,3,2,557,333
25512,Preston,S,hockingstuart,3,h,30,May,2015,106,1,3,2,661,318
25514,Ringwood,S,Philip Webb Ringwood,3,h,30,May,2015,134,4,3,2,591,331
25515,Ringwood,S,Carter RE,3,h,30,May,2015,134,5,3,2,468,350
25516,Ringwood,S,Carter RE,3,h,30,May,2015,11,5,3,2,538,193
25518,Rosanna,SP,Miles Real Estate,3,h,30,May,2015,76,5,3,2,748,263
25522,Strathmore,S,Brad Teal,3,h,30,May,2015,114,8,3,2,547,323
25524,Templestowe,S,Barry Plant,3,h,30,May,2015,106,5,3,2,992,316
25527,Vermont,S,Noel Jones,3,h,30,May,2015,158,7,3,2,542,218
25528,Vermont,S,Jellis Craig,3,h,30,May,2015,163,6,3,2,779,273
25529,Vermont South,S,Jellis Craig,3,h,30,May,2015,102,5,3,2,465,296
25532,Vermont South,S,Ray White Mitcham,3,h,30,May,2015,90,9,3,2,811,277
25533,Wantirna South,SP,Barry Plant,3,h,30,May,2015,168,9,3,2,412,221
25535,West Footscray,S,Burnham Real Estate,3,h,30,May,2015,54,1,3,2,707,226
25538,Williamstown,S,Williams RE,3,h,30,May,2015,52,0,3,2,361,260
25542,Burwood East,SP,Buxton,3,h,6,June,2015,69,10,3,2,910,241
25543,Burwood East,S,Barry Plant,3,h,6,June,2015,53,8,3,2,507,341
25548,Mulgrave,S,Ray White Glen Waverley,3,h,6,June,2015,128,9,3,2,531,342
25550,Northcote,PI,Barry Plant,3,h,6,June,2015,132,2,3,2,686,265
25551,Oak Park,S,Brad Teal,3,h,6,June,2015,135,3,3,2,688,339
25552,Parkdale,S,hockingstuart,3,h,6,June,2015,74,10,3,2,679,341
25555,Rosanna,S,Miles Real Estate,3,h,6,June,2015,26,5,3,2,749,251
25558,Ascot Vale,S,Raine & Horne Ascot Vale,3,h,13,June,2015,111,3,3,2,371,315
25560,Bayswater,S,Philip Webb Ringwood,3,h,13,June,2015,178,5,3,2,708,339
25563,Brunswick,S,hockingstuart,3,h,13,June,2015,169,8,3,2,868,337
25564,Burwood East,S,Barry Plant,3,h,13,June,2015,67,3,3,2,687,303
25569,Doncaster,S,Barry Plant,3,h,13,June,2015,141,1,3,2,801,350
25574,Hampton East,S,Buxton,3,h,13,June,2015,130,8,3,2,831,299
25576,Hampton East,SP,Nick Johnstone,3,h,13,June,2015,54,9,3,2,847,197
25577,Highett,S,Buxton,3,h,13,June,2015,111,9,3,2,593,349
25581,Moorabbin,S,Buxton,3,h,13,June,2015,42,6,3,2,429,184
25582,Mordialloc,S,O'Brien Real Estate,3,h,13,June,2015,63,3,3,2,532,335
25588,Oakleigh South,SP,Buxton,3,h,13,June,2015,153,1,3,2,915,199
25590,Preston,S,Nelson Alexander,3,h,13,June,2015,13,3,3,2,569,283
25592,Reservoir,S,Barry Plant,3,h,13,June,2015,59,4,3,2,371,337
25595,Wheelers Hill,S,HAR Judd White/HAR -,3,h,13,June,2015,114,10,3,2,855,253
25596,Yarraville,S,Sweeney Footscray,3,h,13,June,2015,164,8,3,2,730,303
25597,Ascot Vale,S,Alexkarbon Real Estate,3,h,20,June,2015,176,3,3,2,877,201
25599,Blackburn North,S,Ray White Blackburn,3,h,20,June,2015,95,6,3,2,589,311
25604,Burwood,PI,Fletchers,3,h,20,June,2015,178,1,3,2,706,281
25608,Diamond Creek,S,Fletchers,3,h,20,June,2015,177,10,3,2,920,202
25614,Malvern East,S,Jellis Craig,3,h,20,June,2015,139,9,3,2,831,285
25615,Montmorency,S,Barry Plant,3,h,20,June,2015,103,9,3,2,722,218
25616,Moorabbin,S,Buxton,3,h,20,June,2015,20,7,3,2,973,188
25617,Moorabbin,S,Buxton,3,h,20,June,2015,81,9,3,2,680,252
25619,Mulgrave,S,Biggin & Scott,3,h,20,June,2015,37,9,3,2,392,328
25620,North Melbourne,S,Nelson Alexander,3,h,20,June,2015,109,2,3,2,551,324
25625,Reservoir,S,Ray White Reservoir,3,h,20,June,2015,167,9,3,2,930,278
25626,Richmond,S,Biggin & Scott,3,h,20,June,2015,147,7,3,2,982,305
25627,Richmond,S,Biggin & Scott,3,h,20,June,2015,129,4,3,2,527,324
25629,Ringwood,S,Carter RE,3,h,20,June,2015,149,3,3,2,725,186
25631,Ringwood North,S,Fletchers,3,h,20,June,2015,93,9,3,2,931,273
25632,Rosanna,S,Ray White Macleod,3,h,20,June,2015,122,0,3,2,567,187
25635,St Kilda,S,Marshall White,3,h,20,June,2015,11,9,3,2,652,244
25637,Thornbury,S,Harcourts Northcote,3,h,20,June,2015,162,4,3,2,805,315
25639,Wheelers Hill,S,HAR Judd White/HAR -,3,h,20,June,2015,46,2,3,2,831,197
25644,Blackburn South,S,Noel Jones,3,h,27,June,2015,94,9,3,2,871,180
25645,Briar Hill,S,Morrison Kleeman Estate,3,h,27,June,2015,100,5,3,2,591,304
25647,Burwood,PI,Fletchers,3,h,27,June,2015,16,5,3,2,430,257
25648,Caulfield South,SP,Gary Peer & Associates,3,h,27,June,2015,128,10,3,2,775,289
25653,Croydon,S,Stockdale & Leggo,3,h,27,June,2015,17,0,3,2,576,316
25655,Eltham,S,Barry Plant,3,h,27,June,2015,162,2,3,2,444,308
25656,Essendon,VB,Nelson Alexander,3,h,27,June,2015,125,0,3,2,828,263
25657,Essendon,S,Nelson Alexander,3,h,27,June,2015,103,2,3,2,361,310
25660,Heathmont,S,Hoskins P/L,3,h,27,June,2015,146,2,3,2,766,225
25661,Kingsville,PI,Sweeney Footscray,3,h,27,June,2015,126,9,3,2,817,248
25664,Moonee Ponds,VB,Brad Teal,3,h,27,June,2015,72,6,3,2,526,280
25668,Nunawading,S,hockingstuart,3,h,27,June,2015,23,8,3,2,930,325
25669,Ormond,S,Buxton,3,h,27,June,2015,35,1,3,2,385,287
25670,Parkdale,S,hockingstuart,3,h,27,June,2015,144,6,3,2,969,274
25673,Pascoe Vale South,S,Barry Plant,3,h,27,June,2015,175,1,3,2,867,273
25677,Templestowe Lower,S,Barry Plant,3,h,27,June,2015,48,1,3,2,775,324
25679,Wheelers Hill,S,Barry Plant,3,h,27,June,2015,122,6,3,2,485,325
25682,Altona North,SP,Greg Hocking Elly Partner,3,h,4,July,2015,98,4,3,2,819,227
25685,Burwood,VB,Tim Dwyer RE,3,h,4,July,2015,44,2,3,2,641,274
25687,Clayton South,S,Century 21 Wilson Pride,3,h,4,July,2015,64,9,3,2,498,267
25688,Coburg,S,Nelson Alexander,3,h,4,July,2015,114,2,3,2,960,218
25691,Coburg North,S,Darren Jones Real Estate,3,h,4,July,2015,23,5,3,2,925,206
25694,Hampton East,S,Buxton,3,h,4,July,2015,130,10,3,2,939,192
25699,McKinnon,VB,hockingstuart,3,h,4,July,2015,122,1,3,2,959,275
25700,Mulgrave,S,Ray White Glen Waverley,3,h,4,July,2015,165,7,3,2,861,222
25701,Noble Park,S,Stockdale & Leggo,3,h,4,July,2015,74,3,3,2,503,198
25703,Preston,S,Nelson Alexander,3,h,4,July,2015,105,8,3,2,943,283
25704,Preston,S,Barry Plant,3,h,4,July,2015,75,5,3,2,619,317
25706,South Kingsville,S,Jas Stephens Williamstown,3,h,4,July,2015,154,9,3,2,645,227
25707,Viewbank,S,Ray White Macleod,3,h,4,July,2015,129,9,3,2,945,265
25710,Yarraville,PI,Biggin & Scott,3,h,4,July,2015,146,10,3,2,510,309
25711,Abbotsford,PI,Biggin & Scott,3,h,11,July,2015,154,5,3,2,459,350
