id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
11262,Lower Plenty,6.20E+05,SP,Hocking Stuart,3,h,12,April,2014,166,2,1,1.5,789,217
11263,Montmorency,6.70E+05,S,Buckingham & Company,3,h,12,April,2014,159,6,1,1.5,720,267
11264,Moorabbin,7.06E+05,S,Hodges,3,h,12,April,2014,64,5,1,1.5,772,185
11266,Mulgrave,5.62E+05,S,Ray White Glen Waverley,3,h,12,April,2014,164,8,1,1.5,512,214
11267,Mulgrave,5.81E+05,S,Ray White Glen Waverley,3,h,12,April,2014,76,6,1,1.5,612,196
11268,Mulgrave,5.65E+05,S,Ray White Glen Waverley,3,h,12,April,2014,48,0,1,1.5,453,280
11271,Noble Park,5.31E+05,S,Barry Plant,3,h,12,April,2014,47,0,1,1.5,370,163
11274,Parkdale,6.95E+05,S,Maitland Horler,3,h,12,April,2014,127,0,1,1.5,607,253
11282,Sunshine,5.75E+05,SP,Douglas Kay Sunshine,3,h,12,April,2014,40,7,1,1.5,595,157
11283,Vermont South,6.36E+05,S,Harcourts Vermont South,3,h,12,April,2014,85,6,1,1.5,589,241
11284,Watsonia,577500,S,Ray White Mill Park,3,h,12,April,2014,50,3,1,1.5,473,192
11286,Wheelers Hill,6.90E+05,S,Stockdale & Leggo Mt,3,h,12,April,2014,84,5,1,1.5,327,162
11287,Yallambie,651500,S,Fletchers,3,h,12,April,2014,7,1,1,1.5,698,266
11291,Avondale Heights,6.75E+05,SP,Moonee Valley RE,3,h,26,April,2014,102,2,1,1.5,308,161
11294,Croydon North,5.55E+05,S,Philip Webb Ringwood,3,h,26,April,2014,137,1,1,1.5,779,218
11295,Hadfield,5.45E+05,S,Barry Plant,3,h,26,April,2014,43,4,1,1.5,603,266
11297,Montmorency,6.08E+05,S,Buckingham & Company,3,h,26,April,2014,64,7,1,1.5,418,290
11298,Reservoir,5.50E+05,VB,Ray White Reservoir,3,h,26,April,2014,148,5,1,1.5,311,230
11299,Sunshine,5.51E+05,S,Douglas Kay Sunshine,3,h,26,April,2014,31,2,1,1.5,667,260
11300,Templestowe,6.58E+05,S,Jellis Craig,3,h,26,April,2014,155,6,1,1.5,364,248
11302,Wheelers Hill,7.01E+05,S,Barry Plant,3,h,26,April,2014,102,0,1,1.5,735,224
11304,Bentleigh,5.85E+05,S,Hocking Stuart Bentleigh,3,h,3,May,2014,45,0,1,1.5,483,182
11305,Blackburn North,7.05E+05,S,Ray White Mannig,3,h,3,May,2014,115,0,1,1.5,694,255
11307,Briar Hill,5.70E+05,S,Coventry & Co,3,h,3,May,2014,176,0,1,1.5,562,178
11308,Burwood East,6.62E+05,SA,Mackintosh First National,3,h,3,May,2014,149,4,1,1.5,403,190
11309,Clayton South,5.82E+05,S,Century 21 Wilson Pride,3,h,3,May,2014,45,2,1,1.5,493,251
11310,Clayton South,5.50E+05,S,LJ Hooker Springvale,3,h,3,May,2014,116,9,1,1.5,737,265
11312,Croydon,7.12E+05,SP,Treeby First National,3,h,3,May,2014,76,5,1,1.5,534,210
11314,Gisborne,5.35E+05,SP,Raine & Horne Gisborne,3,h,3,May,2014,59,6,1,1.5,470,228
11315,Hadfield,5.30E+05,S,D'Aprano Real Estate,3,h,3,May,2014,82,1,1,1.5,502,273
11317,Montmorency,531500,SP,Buckingham & Company,3,h,3,May,2014,144,9,1,1.5,482,214
11321,Mulgrave,5.85E+05,S,Barry Plant,3,h,3,May,2014,165,4,1,1.5,387,298
11322,Mulgrave,5.70E+05,PI,Stockdale & Leggo Mt,3,h,3,May,2014,127,2,1,1.5,765,197
11325,Oakleigh East,6.75E+05,S,Ray White Oakleigh,3,h,3,May,2014,103,3,1,1.5,391,168
11326,Oakleigh South,7.00E+05,S,Buxton,3,h,3,May,2014,93,9,1,1.5,361,206
11327,Oakleigh South,7.15E+05,S,Ray White Oakleigh,3,h,3,May,2014,87,9,1,1.5,786,275
11328,Pascoe Vale,6.60E+05,S,Nelson Alexander,3,h,3,May,2014,132,6,1,1.5,479,248
11330,Ringwood,6.45E+05,S,Philip Webb Ringwood,3,h,3,May,2014,16,10,1,1.5,420,179
11331,Ringwood East,5.86E+05,S,Barry Plant,3,h,3,May,2014,159,0,1,1.5,553,295
11334,Sunshine,5.41E+05,S,Barry Plant,3,h,3,May,2014,106,8,1,1.5,364,202
11335,Sunshine,5.65E+05,S,Douglas Kay Sunshine,3,h,3,May,2014,81,4,1,1.5,452,255
11336,Sunshine,657500,S,Douglas Kay Sunshine,3,h,3,May,2014,110,10,1,1.5,714,292
11337,Vermont,6.11E+05,S,Noel Jones,3,h,3,May,2014,65,4,1,1.5,797,225
11339,Vermont,6.90E+05,S,LJ Hooker Auburn,3,h,3,May,2014,164,1,1,1.5,717,185
11341,West Footscray,6.50E+05,PI,Burnham Real Estate,3,h,3,May,2014,106,1,1,1.5,421,192
11342,Wheelers Hill,6.02E+05,S,HAR Glen Waverley,3,h,3,May,2014,79,3,1,1.5,467,242
11343,Wheelers Hill,6.60E+05,S,Ray White Glen Waverley,3,h,3,May,2014,115,5,1,1.5,559,179
11346,Bentleigh East,6.92E+05,S,Hocking Stuart Bentleigh,3,h,10,May,2014,21,9,1,1.5,535,293
11347,Black Rock,6.75E+05,VB,Hodges,3,h,10,May,2014,145,2,1,1.5,459,215
11349,Blackburn South,6.27E+05,S,Stockdale & Leggo,3,h,10,May,2014,97,2,1,1.5,462,256
11351,Chelsea,5.55E+05,S,Hocking Stuart Chelsea,3,h,10,May,2014,88,9,1,1.5,556,217
11353,Cheltenham,6.00E+05,S,Buxton,3,h,10,May,2014,103,2,1,1.5,472,241
11354,Clayton South,5.30E+05,S,Century 21 Wilson Pride,3,h,10,May,2014,66,7,1,1.5,780,282
11356,Croydon,6.46E+05,S,Carter RE,3,h,10,May,2014,34,2,1,1.5,526,168
11357,Doncaster East,7.00E+05,VB,Ray White Mitcham,3,h,10,May,2014,82,6,1,1.5,677,179
11358,Essendon,6.85E+05,S,Paul McDonald RE,3,h,10,May,2014,41,5,1,1.5,647,161
11362,Heathmont,5.95E+05,SP,Carter RE,3,h,10,May,2014,157,9,1,1.5,722,290
11364,Maidstone,5.75E+05,SP,Sweeney Footscray,3,h,10,May,2014,26,7,1,1.5,790,161
11369,Sunshine,5.60E+05,S,Douglas Kay Sunshine,3,h,10,May,2014,121,4,1,1.5,523,180
11370,Vermont,572400,S,Noel Jones,3,h,10,May,2014,116,0,1,1.5,413,186
11371,Wantirna,6.16E+05,SP,Harcourts Wantirna,3,h,10,May,2014,129,3,1,1.5,412,266
11374,Bonbeach,6.62E+05,S,hockingstuart,3,h,7,June,2014,140,2,1,1.5,589,235
11376,Mitcham,597500,S,Noel Jones,3,h,7,June,2014,165,6,1,1.5,481,160
11377,Mitcham,635500,S,Noel Jones,3,h,7,June,2014,92,1,1,1.5,538,263
11380,Preston,6.31E+05,S,Barry Plant,3,h,7,June,2014,155,1,1,1.5,519,250
11381,Reservoir,5.65E+05,S,Nelson Alexander,3,h,7,June,2014,136,4,1,1.5,753,275
11382,Ringwood,5.75E+05,S,Fletchers,3,h,7,June,2014,18,1,1,1.5,379,156
11384,Wantirna South,6.40E+05,S,Ray White Wantirna,3,h,7,June,2014,49,5,1,1.5,359,240
11392,Blackburn,646500,S,Lindellas FN,3,h,14,June,2014,169,8,1,1.5,491,247
11393,Blackburn South,6.53E+05,S,Fletchers,3,h,14,June,2014,138,6,1,1.5,701,267
11394,Bonbeach,6.90E+05,VB,hockingstuart,3,h,14,June,2014,19,6,1,1.5,723,158
11400,Donvale,7.00E+05,PI,Barry Plant,3,h,14,June,2014,111,5,1,1.5,319,174
11401,Footscray,5.55E+05,PI,Sweeney Footscray,3,h,14,June,2014,10,6,1,1.5,739,242
11403,Greensborough,5.96E+05,S,Christopher Russell,3,h,14,June,2014,54,9,1,1.5,647,242
11404,Greensborough,6.55E+05,SP,Barry Plant,3,h,14,June,2014,105,2,1,1.5,702,201
11405,Heidelberg,6.00E+05,VB,Miles Real Estate,3,h,14,June,2014,167,1,1,1.5,456,269
11407,Heidelberg West,5.69E+05,S,Miles Real Estate,3,h,14,June,2014,129,6,1,1.5,581,192
11409,Keilor East,6.31E+05,S,Barry Plant,3,h,14,June,2014,60,0,1,1.5,467,271
11410,Kingsville,5.71E+05,S,Burnham Real Estate,3,h,14,June,2014,68,8,1,1.5,519,171
11412,Maribyrnong,7.00E+05,SP,Edward Thomas,3,h,14,June,2014,104,10,1,1.5,579,151
11413,Maribyrnong,7.10E+05,VB,Biggin & Scott,3,h,14,June,2014,159,0,1,1.5,643,217
11416,Mont Albert North,7.00E+05,VB,Fletchers,3,h,14,June,2014,69,5,1,1.5,726,171
11419,Oak Park,6.89E+05,S,Nelson Alexander,3,h,14,June,2014,48,2,1,1.5,638,206
11422,Reservoir,5.60E+05,PI,hockingstuart,3,h,14,June,2014,169,7,1,1.5,732,216
11423,Springvale,6.15E+05,S,Leyton Real Estate,3,h,14,June,2014,117,0,1,1.5,769,222
11424,Strathmore,6.00E+05,VB,Raine & Horne Essendon,3,h,14,June,2014,59,2,1,1.5,541,248
11425,Sunshine,6.00E+05,S,GL Lee RE,3,h,14,June,2014,174,2,1,1.5,687,190
11429,Yallambie,647500,PI,Nelson Alexander,3,h,14,June,2014,67,2,1,1.5,763,216
11432,Altona,6.45E+05,S,hockingstuart,3,h,21,June,2014,139,8,1,1.5,511,249
11434,Avondale Heights,6.40E+05,S,Nelson Alexander,3,h,21,June,2014,117,4,1,1.5,698,189
11436,Bentleigh East,711500,S,hockingstuart,3,h,21,June,2014,23,7,1,1.5,571,201
11443,Coburg North,546500,S,Nelson Alexander,3,h,21,June,2014,111,7,1,1.5,543,234
11444,Croydon,5.30E+05,SP,LJ Hooker Ringwood,3,h,21,June,2014,20,7,1,1.5,760,229
11446,Doncaster East,6.85E+05,SP,Ray White Mannig,3,h,21,June,2014,162,9,1,1.5,772,276
11450,Forest Hill,6.72E+05,S,Harcourts Vermont South,3,h,21,June,2014,57,2,1,1.5,336,263
11455,Maidstone,5.30E+05,S,hockingstuart,3,h,21,June,2014,47,9,1,1.5,440,202
11456,Mill Park,544500,S,Millership & Co,3,h,21,June,2014,138,3,1,1.5,656,213
11457,Mitcham,6.90E+05,S,Jellis Craig,3,h,21,June,2014,46,2,1,1.5,563,275
11458,Mulgrave,552500,S,Ray White Glen Waverley,3,h,21,June,2014,141,6,1,1.5,550,276
11460,Nunawading,6.70E+05,PI,Ray White Blackburn,3,h,21,June,2014,155,7,1,1.5,349,221
11461,Nunawading,5.75E+05,S,Barry Plant,3,h,21,June,2014,71,8,1,1.5,407,185
11462,Nunawading,7.00E+05,S,Ray White Mitcham,3,h,21,June,2014,88,3,1,1.5,701,256
11464,Parkdale,6.80E+05,VB,Greg Hocking Poulios,3,h,21,June,2014,133,2,1,1.5,476,247
11465,Pascoe Vale South,6.70E+05,VB,Brad Teal Pascoe Vale,3,h,21,June,2014,24,10,1,1.5,400,239
11467,Preston,682500,S,Nelson Alexander,3,h,21,June,2014,181,4,1,1.5,340,208
11470,Ringwood North,710500,S,Jellis Craig,3,h,21,June,2014,86,10,1,1.5,362,187
11473,Surrey Hills,6.80E+05,S,Jellis Craig,3,h,21,June,2014,82,6,1,1.5,410,295
11477,West Footscray,6.93E+05,S,Jas Stephens Real Estate,3,h,21,June,2014,28,1,1,1.5,467,237
11478,West Footscray,6.80E+05,S,Thomson INC. Frank,3,h,21,June,2014,74,7,1,1.5,743,168
11479,Wheelers Hill,6.90E+05,S,Barry Plant,3,h,21,June,2014,83,1,1,1.5,335,241
11480,Ascot Vale,6.90E+05,PI,GL Lee RE,3,h,28,June,2014,41,4,1,1.5,435,254
11481,Aspendale Gardens,5.65E+05,SP,Ray White Mordialloc,3,h,28,June,2014,79,6,1,1.5,582,224
11482,Blackburn North,712800,SP,Noel Jones,3,h,28,June,2014,19,4,1,1.5,796,190
11484,Chelsea,5.30E+05,S,O'Brien Real Estate,3,h,28,June,2014,128,1,1,1.5,548,218
11488,Donvale,6.50E+05,S,Philip Webb Doncaster,3,h,28,June,2014,111,8,1,1.5,615,161
11489,Eltham North,5.75E+05,S,Fletchers,3,h,28,June,2014,59,8,1,1.5,661,166
11490,Essendon,6.98E+05,SP,Jellis Craig,3,h,28,June,2014,180,6,1,1.5,521,165
11491,Flemington,6.80E+05,VB,Nelson Alexander,3,h,28,June,2014,161,7,1,1.5,381,205
11492,Forest Hill,6.98E+05,S,Parkes Prop,3,h,28,June,2014,131,2,1,1.5,544,266
11494,Glenroy,5.51E+05,S,Stockdale & Leggo Glenroy,3,h,28,June,2014,173,2,1,1.5,372,263
11497,Keilor Park,5.30E+05,S,Barry Plant,3,h,28,June,2014,31,8,1,1.5,757,220
11500,Mitcham,6.55E+05,SP,Ray White Mitcham,3,h,28,June,2014,33,6,1,1.5,731,286
11502,Oak Park,7.05E+05,S,Considine RE,3,h,28,June,2014,119,8,1,1.5,440,269
11506,Preston,6.60E+05,S,Barry Plant,3,h,28,June,2014,9,4,1,1.5,799,248
11508,Ringwood,5.50E+05,PI,Fletchers,3,h,28,June,2014,98,1,1,1.5,499,151
11509,Ringwood North,572500,S,LJ Hooker Ringwood,3,h,28,June,2014,100,6,1,1.5,511,236
11510,Ringwood North,6.00E+05,S,Jellis Craig,3,h,28,June,2014,59,8,1,1.5,603,283
11511,Rosanna,6.84E+05,S,Miles Real Estate,3,h,28,June,2014,39,3,1,1.5,346,272
11512,Seddon,6.40E+05,S,Sweeney Yarraville,3,h,28,June,2014,118,8,1,1.5,757,223
11515,Warrandyte,7.12E+05,S,Gardiner McInnes EA,3,h,28,June,2014,22,1,1,1.5,441,171
11516,Airport West,6.20E+05,S,Nelson Alexander,3,h,5,July,2014,40,7,1,1.5,543,237
11517,Albion,5.80E+05,S,Barry Plant,3,h,5,July,2014,27,8,1,1.5,447,150
11519,Aspendale,6.17E+05,SP,Ray White Mordialloc,3,h,5,July,2014,126,3,1,1.5,788,233
11521,Briar Hill,6.00E+05,SP,Morrison Kleeman Estate,3,h,5,July,2014,12,8,1,1.5,506,164
11522,Cheltenham,6.04E+05,S,Ray White Cheltenham,3,h,5,July,2014,163,9,1,1.5,430,156
11525,Greensborough,5.43E+05,S,Ray White Macleod,3,h,5,July,2014,60,6,1,1.5,530,184
11526,Keilor East,6.50E+05,S,Nelson Alexander,3,h,5,July,2014,150,8,1,1.5,412,188
11530,Nunawading,6.00E+05,PI,Barry Plant,3,h,5,July,2014,61,6,1,1.5,386,180
11531,Nunawading,6.30E+05,S,Philip Webb Doncaster,3,h,5,July,2014,151,3,1,1.5,467,276
11532,Pascoe Vale,650500,S,Nelson Alexander,3,h,5,July,2014,86,9,1,1.5,372,298
11533,Pascoe Vale South,6.60E+05,S,Nelson Alexander,3,h,5,July,2014,67,1,1,1.5,664,184
11534,Patterson Lakes,5.80E+05,SA,Ray White Mordialloc,3,h,5,July,2014,114,4,1,1.5,502,251
11535,Reservoir,6.50E+05,SP,Love Real Estate Preston,3,h,5,July,2014,106,8,1,1.5,362,262
11537,Springvale,530500,S,C21 Theresa Huynh,3,h,5,July,2014,158,8,1,1.5,483,252
11543,Burwood East,7.03E+05,S,hockingstuart,3,h,12,July,2014,61,10,1,1.5,338,279
11548,Preston,6.50E+05,S,Barry Plant,3,h,12,July,2014,39,5,1,1.5,548,252
11549,Preston,7.14E+05,S,Ray White Northcote,3,h,12,July,2014,105,5,1,1.5,774,240
11551,Ringwood East,7.05E+05,S,hockingstuart,3,h,12,July,2014,27,9,1,1.5,614,169
11552,Ringwood North,6.30E+05,SP,Treeby First National,3,h,12,July,2014,152,9,1,1.5,408,273
11553,Springvale South,5.89E+05,S,McDonald Real Estate,3,h,12,July,2014,23,2,1,1.5,690,294
11555,Vermont,6.27E+05,SP,Ray White Blackburn,3,h,12,July,2014,117,1,1,1.5,683,229
11557,Warrandyte,6.30E+05,PI,Barry Plant,3,h,12,July,2014,51,3,1,1.5,307,269
11558,Yarraville,6.81E+05,SP,Greg Hocking Elly Willtwn,3,h,12,July,2014,35,1,1,1.5,742,215
11559,Aspendale,6.25E+05,S,Hodges,3,h,19,July,2014,17,9,1,1.5,339,156
11564,Chadstone,6.60E+05,SA,Ray White St Kilda,3,h,19,July,2014,23,9,1,1.5,318,185
11566,Donvale,6.62E+05,S,Barry Plant,3,h,19,July,2014,173,8,1,1.5,424,267
11568,Forest Hill,6.33E+05,S,Stockdale & Leggo,3,h,19,July,2014,153,3,1,1.5,427,223
11570,Greenvale,5.85E+05,SP,Stockdale & Leggo,3,h,19,July,2014,20,2,1,1.5,402,252
11571,Heathmont,6.40E+05,S,Fletchers,3,h,19,July,2014,52,9,1,1.5,755,151
11574,MacLeod,5.90E+05,S,Barry Plant,3,h,19,July,2014,90,4,1,1.5,626,199
11575,MacLeod,6.70E+05,S,Nelson Alexander,3,h,19,July,2014,160,7,1,1.5,352,164
11577,Mount Waverley,5.60E+05,S,Barry Plant,3,h,19,July,2014,131,6,1,1.5,754,161
11578,Mulgrave,5.30E+05,S,Stockdale & Leggo Mt,3,h,19,July,2014,176,9,1,1.5,657,173
11582,Preston,6.50E+05,S,hockingstuart,3,h,19,July,2014,138,3,1,1.5,751,163
11583,Reservoir,6.10E+05,S,Nelson Alexander,3,h,19,July,2014,45,9,1,1.5,723,158
11590,Sunshine,6.50E+05,S,Barry Plant,3,h,19,July,2014,95,7,1,1.5,737,299
11591,Templestowe Lower,6.20E+05,PI,Barry Plant,3,h,19,July,2014,66,8,1,1.5,375,182
11592,Wheelers Hill,7.00E+05,S,Ray White Oakleigh,3,h,19,July,2014,92,6,1,1.5,324,223
11593,Williamstown,6.20E+05,VB,Jas Stephens Williamstown,3,h,19,July,2014,14,1,1,1.5,320,248
11595,Yallambie,6.80E+05,S,Darren Jones Real Estate,3,h,19,July,2014,109,7,1,1.5,389,257
11597,Box Hill North,7.10E+05,S,Noel Jones,3,h,26,July,2014,163,2,1,1.5,465,177
11599,Brunswick West,6.90E+05,S,Brad Teal Brunswick,3,h,26,July,2014,71,8,1,1.5,452,229
11601,Coburg,6.00E+05,S,Brad Teal Coburg,3,h,26,July,2014,62,8,1,1.5,375,294
11606,Forest Hill,712500,SP,Ray White Blackburn,3,h,26,July,2014,76,6,1,1.5,792,157
11607,Glenroy,5.90E+05,S,Barry Plant,3,h,26,July,2014,79,0,1,1.5,782,235
11608,Heidelberg Heights,6.16E+05,S,Miles Real Estate,3,h,26,July,2014,161,8,1,1.5,683,183
11609,Keilor East,6.50E+05,S,Nelson Alexander,3,h,26,July,2014,33,4,1,1.5,719,170
11610,Maidstone,710500,S,hockingstuart,3,h,26,July,2014,83,6,1,1.5,388,271
11613,Oakleigh South,5.55E+05,S,Buxton,3,h,26,July,2014,31,2,1,1.5,660,198
11614,Reservoir,6.85E+05,S,Ray White Reservoir,3,h,26,July,2014,165,6,1,1.5,440,253
11618,Vermont,6.32E+05,S,Noel Jones,3,h,26,July,2014,94,6,1,1.5,359,212
11621,Altona North,6.84E+05,S,hockingstuart,3,h,2,August,2014,128,7,1,1.5,650,233
11622,Aspendale,6.65E+05,S,Barry Plant,3,h,2,August,2014,52,9,1,1.5,687,254
11623,Bentleigh East,6.86E+05,S,hockingstuart,3,h,2,August,2014,30,2,1,1.5,788,236
11625,Chadstone,6.00E+05,S,Ray White Oakleigh,3,h,2,August,2014,126,9,1,1.5,602,291
11626,Footscray,6.20E+05,VB,hockingstuart,3,h,2,August,2014,66,1,1,1.5,483,246
11628,Greensborough,6.50E+05,S,Coventry & Co,3,h,2,August,2014,140,1,1,1.5,782,196
11629,Greensborough,5.35E+05,S,Fletchers,3,h,2,August,2014,9,1,1,1.5,632,205
11630,Greensborough,6.85E+05,S,Coventry & Co,3,h,2,August,2014,39,3,1,1.5,449,174
11632,MacLeod,6.55E+05,S,Ray White Macleod,3,h,2,August,2014,141,5,1,1.5,494,260
11633,MacLeod,5.40E+05,SP,Miles Real Estate,3,h,2,August,2014,101,4,1,1.5,620,216
11635,Mulgrave,6.90E+05,S,Barry Plant,3,h,2,August,2014,42,7,1,1.5,402,286
11636,Nunawading,6.55E+05,SP,Noel Jones,3,h,2,August,2014,144,2,1,1.5,535,170
11638,Pascoe Vale,6.00E+05,S,Jellis Craig,3,h,2,August,2014,9,7,1,1.5,560,206
11639,Preston,6.14E+05,S,hockingstuart,3,h,2,August,2014,12,5,1,1.5,393,152
11640,Preston,5.75E+05,S,Nelson Alexander,3,h,2,August,2014,91,9,1,1.5,553,154
11644,Taylors Lakes,5.60E+05,VB,Barry Plant,3,h,2,August,2014,166,0,1,1.5,365,241
11645,Templestowe Lower,7.00E+05,SP,Barry Plant,3,h,2,August,2014,38,8,1,1.5,682,151
11646,Templestowe Lower,6.15E+05,S,Jellis Craig,3,h,2,August,2014,109,1,1,1.5,418,180
11649,Ascot Vale,6.20E+05,S,Nelson Alexander,3,h,9,August,2014,84,7,1,1.5,524,256
11650,Bentleigh,6.10E+05,PI,Buxton,3,h,9,August,2014,160,9,1,1.5,337,257
11652,Bundoora,610700,S,Ray White Northcote,3,h,9,August,2014,94,1,1,1.5,778,161
11654,Dingley Village,6.18E+05,S,Ray White Dingley Village,3,h,9,August,2014,142,8,1,1.5,771,244
11655,Donvale,6.60E+05,SP,Parkes Prop,3,h,9,August,2014,93,7,1,1.5,433,275
11656,Edithvale,6.60E+05,PI,hockingstuart,3,h,9,August,2014,135,3,1,1.5,611,286
11658,Eltham,6.05E+05,S,Barry Plant,3,h,9,August,2014,142,7,1,1.5,634,293
11659,Glenroy,5.47E+05,S,RT Edgar,3,h,9,August,2014,119,1,1,1.5,730,290
11661,Keilor East,5.60E+05,S,Nelson Alexander,3,h,9,August,2014,104,2,1,1.5,573,191
11663,Mentone,6.50E+05,VB,Thomson Mentone,3,h,9,August,2014,170,1,1,1.5,391,237
11669,Niddrie,6.30E+05,VB,Barry Plant,3,h,9,August,2014,115,2,1,1.5,590,158
11670,Notting Hill,6.81E+05,S,Biggin & Scott,3,h,9,August,2014,16,5,1,1.5,462,213
11673,Pascoe Vale South,6.60E+05,SP,hockingstuart,3,h,9,August,2014,119,4,1,1.5,470,286
11674,Preston,6.22E+05,S,hockingstuart,3,h,9,August,2014,113,1,1,1.5,307,295
11675,Preston,635500,S,Brace RE,3,h,9,August,2014,57,2,1,1.5,362,228
11676,Preston,6.13E+05,S,Nelson Alexander,3,h,9,August,2014,23,3,1,1.5,792,281
11677,Reservoir,6.10E+05,S,Ray White Reservoir,3,h,9,August,2014,139,1,1,1.5,472,154
11678,Reservoir,5.55E+05,S,Love Real Estate Reservoir,3,h,9,August,2014,95,3,1,1.5,760,281
11681,Ringwood North,5.71E+05,S,Fletchers,3,h,9,August,2014,162,2,1,1.5,748,291
11686,Blackburn South,6.80E+05,S,Noel Jones,3,h,16,August,2014,98,5,1,1.5,387,218
11688,Braybrook,557500,S,GL Lee RE,3,h,16,August,2014,113,2,1,1.5,578,242
11693,Chelsea,5.65E+05,S,hockingstuart,3,h,16,August,2014,76,10,1,1.5,724,236
11697,Clayton South,5.58E+05,S,Leyton Real Estate,3,h,16,August,2014,104,8,1,1.5,310,223
11701,Essendon,7.00E+05,S,Nelson Alexander,3,h,16,August,2014,172,5,1,1.5,586,221
11702,Forest Hill,6.50E+05,S,Stockdale & Leggo,3,h,16,August,2014,27,3,1,1.5,699,191
11703,Glen Waverley,5.58E+05,S,Barry Plant,3,h,16,August,2014,153,10,1,1.5,382,178
11704,Highett,5.45E+05,S,OBrien RE Mentone,3,h,16,August,2014,90,9,1,1.5,597,223
11706,Keilor East,7.10E+05,S,Nelson Alexander,3,h,16,August,2014,125,7,1,1.5,485,267
11707,Keilor East,694500,S,Barry Plant,3,h,16,August,2014,130,4,1,1.5,540,259
11709,Maribyrnong,6.90E+05,S,Jellis Craig,3,h,16,August,2014,135,6,1,1.5,539,233
11711,Mordialloc,712500,SA,Ray White Mordialloc,3,h,16,August,2014,73,3,1,1.5,723,162
11713,Newport,6.80E+05,PI,Barlow McEwan Tribe,3,h,16,August,2014,47,2,1,1.5,352,168
11716,Sunshine,5.60E+05,S,Bells Real Estate Sunshine,3,h,16,August,2014,56,0,1,1.5,519,240
11718,Braybrook,5.45E+05,SP,Biggin & Scott,3,h,23,August,2014,159,9,1,1.5,584,236
11719,Bundoora,5.50E+05,S,Barry Plant,3,h,23,August,2014,46,4,1,1.5,691,198
11721,Clayton,712500,S,Ray White Oakleigh,3,h,23,August,2014,154,4,1,1.5,444,249
11722,Clayton South,5.83E+05,S,Century 21 Wilson Pride,3,h,23,August,2014,23,5,1,1.5,673,213
11723,Clayton South,5.80E+05,PI,Barry Plant,3,h,23,August,2014,147,8,1,1.5,568,294
11724,Dingley Village,5.77E+05,S,Ray White Cheltenham,3,h,23,August,2014,46,9,1,1.5,389,187
11726,Fairfield,6.30E+05,S,Nelson Alexander,3,h,23,August,2014,91,2,1,1.5,625,212
11727,Footscray,7.01E+05,S,Sweeney Footscray,3,h,23,August,2014,38,0,1,1.5,652,240
11729,Hughesdale,7.15E+05,S,Ray White Carnegie,3,h,23,August,2014,52,4,1,1.5,614,245
11730,Keilor East,5.97E+05,S,Nelson Alexander,3,h,23,August,2014,178,9,1,1.5,643,222
11731,Montmorency,5.66E+05,S,Buckingham & Company,3,h,23,August,2014,63,9,1,1.5,328,253
11732,Moorabbin,6.50E+05,SP,Stockdale & Leggo Glen,3,h,23,August,2014,66,1,1,1.5,580,197
11734,Niddrie,702500,S,Nelson Alexander,3,h,23,August,2014,58,5,1,1.5,402,177
11736,Oakleigh,6.40E+05,PI,Ray White Oakleigh,3,h,23,August,2014,158,6,1,1.5,647,239
11742,Ringwood,6.21E+05,S,Fletchers,3,h,23,August,2014,157,4,1,1.5,373,237
11743,Spotswood,6.65E+05,S,Jas Stephens Williamstown,3,h,23,August,2014,45,6,1,1.5,504,223
11744,Spotswood,6.50E+05,S,Sweeney Williamstown,3,h,23,August,2014,124,7,1,1.5,457,208
11746,Altona North,5.50E+05,VB,Jas Stephens Williamstown,3,h,30,August,2014,148,5,1,1.5,545,223
11747,Bellfield,5.30E+05,S,Barry Plant,3,h,30,August,2014,11,6,1,1.5,509,227
11749,Cheltenham,6.75E+05,PI,Buxton,3,h,30,August,2014,47,2,1,1.5,528,160
11750,Doncaster East,6.80E+05,S,Barry Plant,3,h,30,August,2014,179,2,1,1.5,634,277
11752,Greensborough,5.55E+05,S,Buckingham & Company,3,h,30,August,2014,32,5,1,1.5,660,263
11754,Heathmont,5.45E+05,SP,Barry Plant,3,h,30,August,2014,37,4,1,1.5,733,277
11755,Heidelberg,5.87E+05,S,Miles Real Estate,3,h,30,August,2014,91,8,1,1.5,607,166
11756,Heidelberg,5.87E+05,S,Miles Real Estate,3,h,30,August,2014,124,6,1,1.5,615,270
11759,Keilor East,6.80E+05,SP,Moonee Valley RE,3,h,30,August,2014,15,4,1,1.5,652,287
11761,Mitcham,6.85E+05,S,Fletchers,3,h,30,August,2014,167,7,1,1.5,466,255
11762,Montmorency,6.10E+05,S,Buckingham & Company,3,h,30,August,2014,131,3,1,1.5,427,150
11763,Mordialloc,7.12E+05,S,Buxton,3,h,30,August,2014,155,5,1,1.5,777,212
11765,Mulgrave,6.00E+05,SP,Ray White Glen Waverley,3,h,30,August,2014,68,3,1,1.5,664,291
11766,Nunawading,7.00E+05,S,Ray White Blackburn,3,h,30,August,2014,157,1,1,1.5,390,249
11767,Nunawading,7.00E+05,S,Philip Webb Mitcham,3,h,30,August,2014,80,1,1,1.5,349,299
11768,Oakleigh South,5.65E+05,S,Ray White Oakleigh,3,h,30,August,2014,124,7,1,1.5,363,208
11770,Parkdale,6.50E+05,SP,Hodges,3,h,30,August,2014,146,10,1,1.5,601,225
